OTUId	Delta.Compl1.13_S13	Delta.Compl1.31_S31	Delta.Compl1.49_S49	Delta.Compl1.67_S67	Delta.Compl1.85_S85	Delta.Compl2.104_S84	Delta.Compl2.14_S14	Delta.Compl2.32_S32	Delta.Compl2.50_S50	Delta.Compl2.68_S68	Delta.Compl2.86_S86	Delta.Compl3.15_S15	Delta.Compl3.33_S33	Delta.Compl3.51_S51	Delta.Compl3.69_S69	Delta.Compl3.87_S87	Delta.Compl4.106_S91	Delta.Compl4.16_S16	Delta.Compl4.34_S34	Delta.Compl4.52_S52	Delta.Compl4.70_S70	Delta.Compl4.88_S88	Delta.Compl5.107_S94	Delta.Compl5.17_S17	Delta.Compl5.35_S35	Delta.Compl5.53_S53	Delta.Compl5.71_S71	Delta.Compl5.89_S89	Delta.Compl6.108_S95	Delta.Compl6.18_S18	Delta.Compl6.36_S36	Delta.Compl6.54_S54	Delta.Compl6.72_S72	Delta.Compl6.90_S90	Delta1.25_S25	Delta1.43_S43	Delta1.61_S61	Delta1.7_S7	Delta1.79_S79	Delta1.97_S23	Delta2.26_S26	Delta2.44_S44	Delta2.62_S62	Delta2.8_S8	Delta2.80_S80	Delta2.98_S55	Delta3.27_S27	Delta3.45_S45	Delta3.63_S63	Delta3.9_S9	Delta3.99_S64	Delta4.10_S10	Delta4.28_S28	Delta4.46_S46	Delta4.82_S82	Delta5.11_S11	Delta5.29_S29	Delta5.47_S47	Delta5.65_S65	Delta5.83_S83	Delta6.102_S81	Delta6.12_S12	Delta6.30_S30	Delta6.48_S48	Delta6.66_S66	WT1.1_S1	WT1.19_S19	WT1.37_S37	WT1.73_S73	WT2.2_S2	WT2.20_S20	WT2.38_S38	WT2.56_S56	WT2.74_S74	WT2.92_S92	WT3.21_S21	WT3.3_S3	WT3.39_S39	WT3.57_S57	WT3.75_S75	WT3.93_S93	WT4.22_S22	WT4.4_S4	WT4.40_S40	WT4.58_S58	WT4.76_S76	WT5.41_S41	WT5.5_S5	WT5.59_S59	WT5.77_S77	WT6.24_S24	WT6.42_S42	WT6.6_S6	WT6.60_S60	WT6.78_S78	WT6.96_S96	WT.m1	Delta.m10	Delta.m11	Delta.m12	DeltaCompl.m13	DeltaCompl.m14	DeltaCompl.m15	DeltaCompl.m16	DeltaCompl.m17	DeltaCompl.m18	WT.m2	WT.m3	WT.m4	WT.m5	WT.m6	Delta.m7	Delta.m8	Delta.m9	DeltaCompl1.t3	DeltaCompl2.t3	DeltaCompl3.t3	DeltaCompl4.t3	DeltaCompl5.t3	WT1.t3	WT2.t3	WT3.t3	WT4.t3	WT5.t3	Delta1.t3	Delta2.t3	Delta3.t3	Delta4.t3	Delta5.t3
OTU_54252	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	0	0	0	0	0	8	0	0	0	0	0	0	0	2	1	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	3	1	0	2	3	8	0	2	0	2	0	0	0	0
OTU_52249	1	3	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	6	1	0	0	0	3	0	0	0	10	0	0	0	0	0	2	1	0	0	4	2	5	1	25	0	0	2	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_52729	0	1	16	7	8	1	0	4	1	6	0	9	2	3	3	3	0	9	1	2	7	114	0	10	2	9	11	0	0	0	4	0	24	0	0	6	5	1	0	0	29	2	9	15	0	0	3	0	5	1	0	6	2	1	6	0	8	0	2	4	0	0	2	2	8	4	2	4	3	12	0	12	11	2	0	4	5	1	15	2	0	0	8	1	19	2	4	6	8	6	15	3	7	143	1	0	6	8	8	2	1	4	11	10	12	4	12	9	8	6	22	1	44	4	6	6	121	11	24	13	17	21	14	144	5	9	5	6	8
OTU_54554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	3	0	0	0	0	3	0	0	0	0	0	1	0	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	2	0	0	0	4	0	0	0	0	0	2	0	0	6	0	0	1	0	0	0	0	0	4	3	3	1	0	0	0	3	2	13	0	0	0	0
OTU_54244	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	4	4	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	6	0	0	1	0	0	1	2	0	0	0	0	0	0	3	2	1	7	4	0	0	0	0	0	0	1	3	0	1	0	0	1	0	0	2	1	0	2	4	0	0	0	0	4	11	0	0	6	3	0	8	0	0	0	0	0	0
OTU_54152	0	0	1	2	3	1	0	0	0	1	0	0	0	1	6	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	3	1	0	3	0	3	0	2	0	0	0	0	0	1	41	0	0	0	0	0	1	0	0	5	2	2	1	0	2	2	0	0	1	0	11	0	0	0	0	3	0	0	3	0	0	5	3	0	0	0	1	10	0	0	6	0	41	1	4	2	2	0	3	0	3
OTU_53297	0	0	1	1	3	15	3	0	0	2	0	1	0	0	4	1	6	1	1	2	1	8	0	1	1	1	0	0	0	0	1	2	34	2	0	1	0	0	0	0	13	1	9	2	0	0	2	0	2	1	0	0	0	1	0	0	2	2	1	0	0	0	0	0	4	1	0	0	0	2	0	1	8	0	0	0	0	2	8	0	0	0	4	2	14	2	0	1	2	2	4	1	2	34	0	22	1	0	2	0	0	3	1	2	2	1	2	0	4	1	6	0	15	3	2	5	9	0	36	8	8	16	4	34	0	9	2	1	4
OTU_54099	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	2	1	0	1	0	0	0	1	1	0	0	0	0	0	16	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	4	1	0	0	0	0	0	2	0	1	1	0	0	3	2	0	1	1	0	0	3	2	1	0	0	0	0	0	1	0	0	1	0	0	28	0	1	3	0	0	2	1	4	0	0	0	1	2	0	0	5	3	0	1	29	0	0	0	1	2	1	1	16	2	1	1	0	3	0	1	0	0	0
OTU_53441	0	0	3	1	2	3	0	0	0	2	1	0	0	2	6	17	0	5	1	1	1	2	0	0	0	0	0	0	0	0	0	3	55	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	16	1	2	1	0	13	2	0	0	0	0	0	1	3	2	0	6	0	3	0	8	3	0	0	0	1	1	46	5	0	0	0	0	2	0	0	8	9	13	14	0	0	47	2	2	2	17	13	0	0	0	0	6	0	0	3	1	0	8	14	0	0	0	3	23	3	0	58	3	51	2	22	49	0	0	3	0	3
OTU_54352	0	0	0	1	0	0	0	1	0	2	1	0	0	0	10	0	0	0	0	3	0	2	0	1	0	0	0	0	0	0	2	0	38	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	5	0	0	0	0	4	0	0	1	0	0	1	2	0	0	0	0	4	0	1	0	3	10	2	0	38	0	1	0	0	5	0	2	1	0	0
OTU_53967	0	1	3	1	2	1	0	0	0	0	0	0	0	0	2	1	0	1	2	0	0	14	0	1	0	0	0	0	0	0	1	0	19	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	6	0	0	0	0	0	1	0	3	0	0	2	0	3	0	0	1	0	0	0	0	0	15	1	0	0	0	0	0	0	0	3	0	0	2	0	0	26	0	0	0	3	6	1	1	0	0	3	1	1	3	0	0	3	2	0	1	0	0	3	14	0	20	1	16	0	0	26	0	0	0	0	3
OTU_51077	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	2	14	0	0	1	28	0	0	0	6	3	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	3	0	1	3	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	3	0	0	0	3	7	0	2	0	29	2	0	1	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	6	0	4	0	0	2	14	1	0	3	10	31	28	0	1	0	3
OTU_54162	0	3	0	2	0	3	0	0	1	1	1	0	0	2	5	1	0	1	2	1	0	3	0	0	0	2	3	0	0	0	0	1	7	0	0	2	0	0	0	0	4	2	1	0	0	0	0	0	3	0	0	4	2	1	1	0	5	0	4	0	0	0	1	3	0	1	0	2	0	5	1	6	3	1	0	1	4	0	0	0	0	0	1	0	1	0	5	1	3	4	12	1	13	10	0	0	1	6	5	1	3	0	0	3	0	0	6	5	1	1	25	0	4	0	2	6	3	3	7	4	0	1	7	10	0	1	3	4	0
OTU_53728	0	0	1	5	2	1	0	0	0	0	0	0	0	4	5	7	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	49	1	0	1	0	0	0	0	2	3	0	3	0	0	0	0	2	0	0	2	0	0	0	0	12	0	1	0	0	0	0	0	2	1	0	1	0	7	0	3	3	0	0	0	0	0	16	0	0	0	1	0	5	0	0	9	2	4	3	0	0	36	1	0	1	2	12	0	0	0	0	0	1	0	7	0	1	9	3	0	5	0	0	12	3	0	50	3	16	5	6	37	0	0	2	1	2
OTU_52576	0	0	2	0	0	0	0	0	8	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	14	3	0	0	2	5	0	7	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	2	0	0	0	1	0	1	0	1	0	1	0	0	7	0	0	0	0	0
OTU_48782	0	0	2	2	0	6	1	0	4	1	0	0	0	1	4	1	4	3	0	4	0	4	0	2	1	6	0	0	0	0	0	0	10	0	0	3	1	2	0	0	2	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	2	1	0	7	0	1	0	2	5	0	0	0	0	3	2	1	0	0	0	0	2	2	2	0	1	2	0	1	0	13	5	163	1	0	4	0	0	1	0	3	3	0	1	0	0	0	0	2	3	0	1	5	4	0	10	5	3	4	3	18	1	2	1	1	2
OTU_54110	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	20	9	28	0	0	0	0	0	0	0	0	1	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	3	0	0	4	0	0	0	1	3	0	0	0	0	1	1	0	0	0	0	0	0	0	1	4	0	0	0	0	1	35	1	0	0	1	1	0	0	0	0	2	0	1	0	0	0	4	1	0	0	0	0	0	37	0	3	3	1	0	0	36	2	0	1	0	3
OTU_53416	1	2	7	9	4	1	0	0	3	5	5	0	2	8	5	3	0	1	1	0	2	25	0	6	1	9	2	0	0	0	2	1	26	0	0	1	4	0	0	0	8	1	0	3	0	0	2	3	2	0	0	0	1	2	0	0	3	2	9	0	0	0	3	0	3	2	0	11	0	8	1	4	30	0	0	0	1	1	10	0	0	0	2	0	13	1	13	6	17	7	5	1	2	51	4	0	2	1	3	3	3	0	2	2	7	2	9	1	2	6	7	0	11	2	10	8	27	2	26	30	10	14	24	55	4	0	2	9	3
OTU_53642	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	1	0	0	12	0	0	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0	0
OTU_52116	0	0	0	1	0	0	0	0	0	3	0	0	0	0	9	0	0	0	0	0	0	12	0	0	0	0	3	0	0	0	0	0	18	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	16	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	3	9	12	3	18	0	0	0	4	17	2	0	1	0	1
OTU_53474	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4	1	0	2	2	9	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	3	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	3	0	1	13	0	0	0	1	3	0	2	0	0	1	1	0	0	0	1	3	4	0	0	0	1	0	11	0	2	3	0	1	0	13	0	1	0	0	0
OTU_54349	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
OTU_51815	1	1	2	0	0	0	0	0	0	0	3	0	0	13	0	0	0	1	0	5	2	0	0	0	0	1	0	0	0	0	8	12	7	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	3	1	0	0	1	0	0	0	0	0	1	0	1	0	15	0	0	4	2	0	0	0	0	3	4	0	0	0	0	0	1	4	1	5	0	0	2	2	0	0	0	0	0	1	2	0	0	2	0	0	1	0	8	4	3	0	0	2	0	0	0	3	0	2	0	7	0	0	5	2	0	0	0	0	0	0
OTU_54384	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	24	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	7	1	0	0	0	0	0	0	1	4	1	1	12	0	2	2	0	0	0	1	6	0	0	0	0	0	0	0	1	1	0	4	14	0	0	0	0	2	0	0	25	0	8	0	2	2	0	0	0	0	0
OTU_50507	0	4	3	0	0	13	0	0	1	1	0	3	1	2	0	2	1	0	0	0	0	10	0	2	2	4	0	0	0	0	3	0	5	2	0	1	0	1	0	0	5	3	2	1	1	0	4	2	0	0	0	1	0	0	0	0	4	4	2	0	0	0	1	3	1	1	1	1	0	2	0	1	5	0	0	0	1	5	2	0	0	0	4	0	2	0	1	2	1	1	2	1	3	13	5	14	2	1	4	1	4	0	4	0	4	3	2	1	4	2	5	1	6	4	1	2	10	0	7	5	2	2	2	18	0	3	0	2	1
OTU_47907	1	2	0	0	0	3	0	17	4	2	7	3	7	1	6	0	0	2	6	1	0	2	0	0	0	0	1	0	0	0	20	1	13	0	0	1	20	0	0	0	3	7	1	0	0	0	8	3	3	2	0	0	3	2	0	5	10	4	6	0	0	1	1	7	2	4	2	8	0	4	1	0	0	3	0	2	4	10	0	0	0	4	2	8	6	0	2	1	0	3	54	2	3	73	2	0	6	3	15	2	3	17	10	8	0	20	5	6	6	1	57	0	3	10	9	6	2	1	13	3	0	6	3	75	20	1	3	6	2
OTU_50391	0	2	7	13	15	22	0	0	1	4	0	0	0	12	20	26	0	14	4	0	0	0	0	2	0	1	1	0	0	0	8	3	54	5	0	4	1	0	0	0	0	0	2	4	0	0	1	0	4	0	0	15	2	0	0	2	55	0	0	0	0	0	0	2	8	3	0	6	0	40	0	9	0	0	0	0	15	1	35	3	0	0	0	0	3	0	10	20	7	25	29	2	22	48	1	0	3	17	57	0	2	0	0	18	2	8	40	15	0	20	51	0	4	1	4	46	0	1	59	0	38	3	32	49	1	2	4	0	8
OTU_51344	0	0	0	0	0	9	0	0	1	0	1	1	1	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	3	0	0	1	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	5	0	0	0	0	3	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	2	0	0	1	1	1	0	16	0	0	0	0	1	0	0	0	2	0	0	1	1	1	2	0	1	0	0	0	1	3	3	0	3	0	0	2	1	16	7	0	0	5	2
OTU_52842	3	0	3	0	0	2	0	4	0	4	0	0	0	0	3	3	0	0	1	0	0	6	0	0	0	0	0	0	0	0	1	1	4	0	0	2	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	4	2	0	0	2	6	31	0	2	14	0	0	0	0	0	2	3	4	0	1	0	1	0	2	0	0	33	1	0	0	4	6	6	0	4	1	0	6	8	14	1	4	0	2	0
OTU_51872	1	0	0	0	0	0	0	2	0	0	1	1	2	0	0	1	0	0	0	1	0	7	0	0	0	1	2	0	0	0	7	0	2	0	0	1	2	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	0	5	0	0	0	0	0	2	0	0	18	1	0	12	0	0	0	1	6	0	1	2	3	0	0	7	4	1	5	2	18	0	2	2	1	1	7	2	2	1	0	0	0	12	2	0	0	3	0
OTU_52595	0	0	1	3	0	1	0	2	0	3	0	0	0	3	3	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	18	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	1	0	4	2	0	0	0	0	0	22	2	0	0	0	0	2	2	0	1	0	1	4	0	2	39	0	0	0	1	5	0	0	2	0	1	0	1	1	0	0	1	6	0	1	0	3	5	0	1	20	2	24	4	1	39	0	1	2	0	3
OTU_47596	1	1	3	1	0	9	0	7	6	0	0	0	0	4	7	0	0	2	1	3	3	2	0	2	0	7	0	0	0	0	7	2	10	2	0	1	3	0	1	0	3	3	5	7	0	0	2	3	2	1	0	1	0	2	1	0	5	1	0	0	0	0	2	5	0	1	2	1	0	0	4	4	1	1	0	1	1	1	0	0	0	0	5	1	8	1	2	3	0	2	12	1	13	16	0	0	3	1	5	2	2	7	0	3	2	7	4	2	5	3	25	0	10	3	0	7	5	0	12	2	0	9	2	16	4	5	2	0	0
OTU_52807	0	0	2	1	2	0	1	3	0	0	0	0	0	0	0	0	0	2	1	0	0	11	0	0	0	0	0	0	0	0	1	0	5	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	1	7	0	0	0	8	1	1	1	0	0	2	4	1	0	2	0	0	0	0	0	0	0	0	1	4	8	0	0	4	0	1	7	0	6	1	0	4	0	3	0	1	9	6	0	0	8	0	0	0	0	0	11	0	7	1	2	0	5	4	0	1	0	0	1
OTU_54284	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	6	3	9	1	0	0	0	3	0	10	0	0	1	1	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	2	0	1	2	2	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	4	5	0	1	17	2	0	1	0	1	0	0	0	0	0	9	3	3	1	1	1	6	0	3	0	0	5	1	1	10	0	0	1	4	19	1	0	1	1	0
OTU_53677	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	3	0	0	0	6	1	0	0	0	0
OTU_52352	0	2	63	19	1	0	0	3	4	5	0	0	0	4	2	5	0	5	8	5	1	15	0	37	5	15	5	0	0	0	37	0	22	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	1	2	1	39	0	0	0	0	0	4	3	7	4	3	1	0	1	2	8	2	0	0	3	12	0	0	0	0	0	0	0	0	0	1	26	5	2	35	2	10	25	1	0	7	9	40	4	2	3	0	13	42	37	3	15	0	26	45	0	0	0	5	7	16	5	22	2	0	0	7	26	0	0	0	0	7
OTU_42212	0	0	9	33	3	0	0	0	0	0	0	0	0	1	2	0	3	1	1	0	0	14	0	39	17	367	27	3	0	3	140	57	533	12	0	1	4	0	2	0	0	0	94	104	0	0	44	66	46	8	0	1	0	0	0	0	8	0	1	1	0	0	0	0	5	17	19	129	14	0	0	0	2	0	0	0	0	0	0	0	0	1	0	75	369	50	0	1	0	4	0	0	0	0	0	3	36	1	8	0	0	0	0	2	56	143	0	0	1	1	0	0	104	52	0	2	14	30	545	2	0	419	4	0	6	94	46	2	5
OTU_52404	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	2	0	0	0	0	0	1	0	0	2	16	0	0	0	1	0	0	0	0	0	0	0	1	3	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	3	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
OTU_52243	0	0	1	1	0	0	0	2	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	1	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	19	1	0	21	0	0	1	1	1	0	0	2	1	1	1	0	5	3	0	0	19	0	0	0	1	1	0	0	0	0	0	0	0	21	3	0	0	0	0
OTU_53051	1	1	4	1	0	0	0	0	2	0	1	0	3	1	10	4	0	1	0	7	4	5	0	8	1	20	1	0	0	0	6	0	32	0	0	2	2	0	0	0	11	5	0	2	0	0	0	0	0	0	0	1	1	2	4	0	0	5	10	0	0	0	0	0	0	2	0	8	0	0	0	3	7	2	0	0	0	2	3	0	0	0	0	0	4	0	1	1	5	4	14	1	0	39	1	0	2	2	0	0	2	0	3	1	9	6	0	0	0	1	14	0	13	0	1	14	9	1	32	9	3	4	9	40	2	0	0	10	0
OTU_54255	1	1	1	0	4	1	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	16	0	0	0	0	0	0	0	0	1	0	14	2	0	1	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	1	0	0	0	1	2	0	1	12	0	0	0	0	0	4	1	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	2	2	2	0	0	1	0	1	2	0	0	1	1	2	0	0	0	2	16	0	16	12	5	0	1	2	1	0	2	0	1
OTU_53884	0	0	3	1	0	0	0	0	1	0	0	0	1	4	1	3	0	0	1	2	0	0	0	4	0	1	1	0	0	0	0	0	5	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	17	1	0	19	0	0	0	1	0	0	0	0	1	1	4	0	0	1	0	2	17	0	0	0	0	4	0	1	5	0	0	1	0	19	1	0	0	0	0
OTU_53315	1	1	4	3	1	3	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	5	0	8	0	5	1	0	0	0	1	0	3	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	9	0	0	0	0	0	0	1	1	2	0	0	0	6	0	2	0	1	0	2	5	0	0	0	0	1	1	0	0	0	0	2	0	3	9	0	1	4	4	0	2	3	10	0	2	0	1	0	8	1	6	7	2	2	10	0	1	0	1	3	5	1	5	1	0	0	3	8	1	0	0	0	1
OTU_48057	0	1	2	4	3	9	0	0	0	0	0	0	0	0	2	3	1	0	0	1	2	12	0	2	0	5	1	0	0	0	3	0	17	2	0	1	0	1	1	0	1	3	0	1	2	1	0	0	0	0	0	4	3	0	1	0	1	0	0	1	0	0	0	0	2	1	0	3	2	1	0	4	8	0	0	0	0	1	4	0	0	0	0	0	0	5	0	10	1	1	1	0	6	15	0	13	1	7	1	0	1	0	0	0	2	3	1	0	0	10	7	1	2	0	0	5	14	1	19	8	4	5	2	15	1	2	0	1	2
OTU_54422	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	14	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	4	14	0	0	0	5	0	0	0	1	1
OTU_54345	0	1	3	2	0	0	0	0	0	0	0	1	2	4	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	6	3	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	3	1	0	0	0	0	3	0	0	1	1	7	0	1	0	3	0	0	1	1	0	0	3	0	0	0	0	0	1	3	0	0	0	2	1	1	3	2	0	0	0	1
OTU_47937	0	1	14	24	11	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	20	6	0	0	0	2	6	192	0	0	2	2	0	0	0	10	0	3	4	0	0	0	0	8	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	9	0	0	9	0	0	0	0	0	2	0	1	1	2	0	0	0	0	0	1	2	1	7	0	8	5	0	7	0	91	0	0	0	0	0	0	1	2	0	1	4	2	0	2	0	0	0	0	14	0	0	0	0	6	192	2	0	3	13	91	2	3	8	0	9
